                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              DISTANCE MATRIX
                                                                                    [341, 108, 161, 216, 643, 941, 725, 762, 636, 637, 0, 305, 279, 386, 974, 695, 882, 422, 733, 684, 193, 361, 325, 250, 234, 361, 397, 290, 306, 485, 539, 458, 458, 631, 591, 530, 432, 514, 359, 452, 584, 539, 398, 356, 378, 387, 468, 451, 568, 777, 813, 930, 1080, 1089, 1081, 1030, 1015, 1021, 885, 960, 1020, 1029, 1213, 1071, 648, 762, 671, 797, 876, 1222, 1182, 1091, 1082, 1056, 978, 975, 989, 737, 534, 643, 501, 576, 993, 1190, 1032, 1106, 684, 659, 602, 841, 449, 413, 321, 466, 361, 472, 568, 643, 440, 839, ...]
                                                                 [152, 241, 387, 482, 945, 1246, 1029, 1067, 940, 941, 305, 0, 25, 131, 1276, 997, 1182, 176, 1031, 981, 420, 627, 274, 466, 423, 230, 254, 261, 449, 728, 785, 458, 629, 859, 773, 683, 529, 726, 503, 356, 441, 399, 378, 468, 559, 387, 706, 386, 436, 1034, 1068, 1193, 1355, 1363, 1354, 1295, 1284, 1286, 1137, 1216, 1284, 1292, 1504, 1358, 898, 1022, 932, 1071, 1151, 1511, 1463, 1367, 1358, 1335, 1253, 1250, 1264, 972, 602, 516, 435, 829, 1282, 1485, 1325, 1405, 974, 940, 884, 1124, 306, 306, 551, 747, 290, 741, 852, 937, 250, 1134, ...]
                                                                 [155, 217, 364, 458, 920, 1220, 1004, 1041, 915, 916, 279, 25, 0, 145, 1251, 972, 1157, 190, 1006, 956, 398, 604, 265, 444, 402, 229, 255, 250, 431, 706, 762, 450, 611, 839, 754, 667, 514, 706, 485, 356, 447, 404, 370, 452, 540, 378, 684, 383, 441, 1012, 1046, 1170, 1332, 1340, 1331, 1272, 1261, 1264, 1115, 1194, 1261, 1269, 1479, 1333, 876, 1000, 909, 1047, 1127, 1486, 1439, 1343, 1335, 1311, 1230, 1227, 1241, 951, 591, 521, 433, 807, 1258, 1460, 1300, 1380, 949, 916, 859, 1100, 309, 305, 529, 723, 284, 717, 827, 912, 257, 1109, ...]
                                                           [274, 349, 497, 585, 1026, 1310, 1102, 1136, 1007, 1005, 386, 131, 145, 0, 1334, 1054, 1234, 46, 1081, 1031, 449, 658, 216, 484, 434, 145, 153, 222, 437, 739, 795, 384, 610, 858, 750, 653, 486, 721, 484, 257, 319, 279, 307, 440, 551, 324, 715, 295, 317, 1045, 1078, 1205, 1376, 1384, 1374, 1308, 1301, 1300, 1144, 1224, 1296, 1304, 1539, 1390, 908, 1036, 948, 1094, 1174, 1544, 1488, 1388, 1380, 1359, 1276, 1272, 1286, 971, 542, 395, 337, 843, 1318, 1527, 1363, 1453, 1013, 971, 917, 1156, 194, 210, 567, 783, 216, 767, 887, 982, 127, 1177, ...]
                                                                             [1300, 1061, 956, 859, 402, 80, 289, 240, 345, 339, 974, 1276, 1251, 1334, 0, 280, 114, 1359, 259, 309, 890, 693, 1175, 870, 920, 1249, 1276, 1148, 956, 675, 637, 1158, 868, 662, 819, 898, 1012, 750, 943, 1265, 1393, 1360, 1166, 992, 869, 1141, 699, 1233, 1368, 503, 504, 454, 394, 400, 407, 457, 419, 453, 514, 500, 461, 465, 331, 281, 571, 485, 514, 395, 366, 353, 394, 394, 388, 357, 359, 367, 370, 612, 1071, 1411, 1257, 591, 232, 270, 204, 162, 354, 420, 458, 306, 1308, 1257, 800, 568, 1203, 604, 475, 364, 1338, 208, ...]
                                                                                               [1026, 785, 689, 596, 222, 262, 151, 137, 102, 81, 695, 997, 972, 1054, 280, 0, 189, 1080, 68, 68, 613, 422, 900, 595, 645, 972, 1000, 871, 687, 430, 405, 896, 621, 462, 602, 663, 756, 516, 679, 995, 1125, 1091, 897, 727, 609, 872, 451, 965, 1101, 376, 397, 426, 483, 491, 490, 488, 455, 480, 444, 476, 484, 492, 543, 422, 377, 351, 329, 292, 327, 557, 548, 490, 481, 447, 395, 398, 409, 455, 826, 1149, 992, 368, 341, 506, 363, 414, 149, 216, 225, 253, 1034, 984, 530, 302, 929, 347, 226, 117, 1062, 180, ...]
                                                                                [1214, 974, 877, 784, 361, 148, 252, 205, 275, 261, 882, 1182, 1157, 1234, 114, 189, 0, 1258, 152, 203, 787, 586, 1070, 764, 814, 1144, 1171, 1043, 848, 562, 524, 1047, 755, 549, 706, 784, 900, 637, 832, 1157, 1283, 1251, 1056, 882, 758, 1031, 586, 1123, 1258, 397, 402, 370, 353, 360, 364, 394, 356, 388, 420, 419, 394, 400, 361, 261, 458, 378, 402, 290, 274, 378, 388, 356, 348, 314, 292, 299, 305, 503, 957, 1300, 1146, 477, 189, 318, 190, 225, 241, 307, 345, 205, 1201, 1150, 692, 460, 1097, 493, 364, 255, 1234, 99, ...]
                                                           [317, 391, 539, 625, 1060, 1337, 1133, 1166, 1037, 1034, 422, 176, 190, 46, 1359, 1080, 1258, 0, 1105, 1054, 471, 677, 216, 501, 451, 137, 135, 229, 446, 752, 808, 369, 613, 866, 751, 652, 483, 729, 489, 233, 279, 243, 296, 443, 559, 315, 727, 275, 281, 1056, 1088, 1217, 1390, 1397, 1387, 1319, 1314, 1311, 1153, 1234, 1307, 1315, 1558, 1407, 920, 1049, 961, 1109, 1189, 1562, 1503, 1402, 1394, 1374, 1291, 1286, 1300, 979, 530, 356, 312, 857, 1336, 1547, 1383, 1476, 1034, 990, 936, 1173, 165, 190, 583, 804, 208, 785, 907, 1005, 92, 1198, ...]
                                                                                           [1068, 827, 738, 649, 290, 261, 210, 185, 170, 148, 733, 1031, 1006, 1081, 259, 68, 152, 1105, 0, 51, 635, 435, 918, 612, 662, 992, 1019, 890, 697, 420, 388, 900, 614, 431, 579, 649, 755, 501, 684, 1006, 1134, 1101, 907, 733, 611, 882, 444, 974, 1109, 321, 339, 359, 416, 425, 423, 420, 387, 412, 382, 410, 416, 424, 489, 361, 342, 297, 290, 230, 259, 501, 485, 423, 414, 381, 327, 330, 341, 410, 818, 1153, 998, 345, 280, 458, 307, 374, 108, 180, 205, 185, 1049, 999, 541, 309, 945, 345, 217, 105, 1081, 117, ...]
                                                                                                  [1020, 779, 693, 606, 281, 307, 219, 205, 155, 130, 684, 981, 956, 1031, 309, 68, 203, 1054, 51, 0, 584, 384, 867, 561, 612, 941, 968, 840, 648, 375, 345, 852, 568, 397, 540, 606, 708, 458, 635, 956, 1084, 1051, 857, 684, 562, 832, 398, 924, 1060, 309, 331, 370, 446, 455, 452, 440, 410, 432, 382, 419, 435, 443, 534, 402, 310, 284, 262, 230, 274, 545, 524, 455, 446, 413, 352, 354, 366, 387, 773, 1105, 949, 306, 321, 506, 352, 424, 80, 148, 163, 205, 999, 948, 491, 259, 895, 297, 170, 57, 1031, 159, ...]
                                                                                                   [504, 296, 331, 339, 625, 873, 681, 708, 579, 573, 193, 420, 398, 449, 890, 613, 787, 471, 635, 584, 0, 209, 290, 57, 57, 359, 389, 259, 137, 310, 366, 342, 265, 449, 398, 339, 265, 325, 180, 398, 534, 494, 310, 193, 185, 290, 290, 377, 512, 614, 649, 773, 935, 943, 934, 875, 864, 866, 719, 797, 863, 872, 1091, 943, 479, 602, 511, 651, 731, 1097, 1044, 947, 939, 916, 834, 830, 844, 559, 370, 574, 417, 410, 869, 1078, 914, 1005, 564, 524, 468, 708, 426, 378, 135, 334, 321, 321, 438, 534, 449, 728, ...]
                                                                                                      [697, 468, 444, 402, 485, 684, 515, 534, 410, 398, 361, 627, 604, 658, 693, 422, 586, 677, 435, 384, 209, 0, 483, 178, 229, 559, 585, 457, 265, 137, 183, 477, 240, 284, 306, 307, 345, 203, 261, 573, 703, 668, 475, 307, 198, 450, 130, 543, 679, 417, 452, 571, 728, 736, 727, 672, 659, 663, 524, 599, 661, 670, 882, 733, 287, 402, 310, 444, 524, 887, 836, 740, 731, 708, 626, 623, 637, 381, 431, 729, 571, 216, 660, 870, 706, 800, 357, 314, 259, 499, 614, 564, 109, 127, 511, 114, 230, 331, 648, 521, ...]
                                                                              [419, 354, 479, 540, 911, 1161, 970, 998, 869, 862, 325, 274, 265, 216, 1175, 900, 1070, 216, 918, 867, 290, 483, 0, 306, 255, 80, 102, 36, 234, 543, 598, 185, 398, 651, 536, 437, 270, 514, 274, 127, 261, 216, 105, 227, 345, 114, 518, 133, 243, 844, 876, 1005, 1180, 1188, 1177, 1107, 1103, 1099, 940, 1020, 1095, 1103, 1355, 1203, 708, 838, 752, 902, 981, 1358, 1295, 1192, 1185, 1166, 1082, 1077, 1091, 764, 331, 318, 185, 648, 1135, 1348, 1184, 1283, 838, 789, 737, 971, 137, 92, 381, 610, 36, 585, 711, 814, 166, 1003, ...]
                                                                                                     [557, 353, 384, 384, 627, 857, 675, 699, 571, 562, 250, 466, 444, 484, 870, 595, 764, 501, 612, 561, 57, 178, 306, 0, 51, 381, 407, 279, 108, 261, 318, 325, 209, 397, 341, 284, 227, 270, 137, 402, 535, 498, 307, 163, 130, 284, 240, 375, 512, 568, 602, 727, 894, 902, 892, 830, 821, 821, 671, 750, 818, 827, 1056, 907, 432, 557, 467, 611, 691, 1061, 1005, 906, 898, 876, 793, 789, 803, 508, 330, 569, 410, 364, 835, 1046, 882, 978, 534, 489, 435, 672, 438, 389, 85, 305, 334, 284, 407, 509, 470, 699, ...]
                                                                                                    [521, 330, 381, 394, 671, 907, 722, 747, 619, 611, 234, 423, 402, 434, 920, 645, 814, 451, 662, 612, 57, 229, 255, 51, 0, 330, 357, 229, 80, 307, 364, 287, 227, 437, 366, 297, 209, 306, 127, 354, 489, 450, 262, 137, 148, 240, 284, 329, 466, 614, 648, 774, 942, 950, 940, 876, 868, 868, 716, 795, 865, 873, 1107, 956, 477, 604, 514, 659, 740, 1111, 1054, 954, 946, 925, 842, 838, 852, 549, 314, 525, 366, 410, 885, 1097, 933, 1029, 585, 539, 485, 722, 389, 339, 133, 356, 284, 334, 458, 559, 419, 750, ...]
                                                                           [382, 366, 504, 576, 972, 1232, 1037, 1066, 937, 932, 361, 230, 229, 145, 1249, 972, 1144, 137, 992, 941, 359, 559, 80, 381, 330, 0, 36, 102, 314, 623, 678, 240, 477, 731, 614, 514, 345, 595, 354, 127, 233, 188, 163, 307, 426, 180, 598, 157, 222, 925, 956, 1085, 1260, 1268, 1257, 1187, 1183, 1179, 1020, 1100, 1175, 1183, 1433, 1282, 789, 918, 832, 981, 1061, 1437, 1375, 1272, 1265, 1245, 1162, 1157, 1171, 844, 397, 302, 205, 727, 1213, 1426, 1261, 1359, 915, 867, 814, 1049, 92, 76, 459, 686, 72, 662, 788, 889, 90, 1080, ...]
                                                                      [406, 402, 540, 612, 1005, 1261, 1068, 1097, 967, 962, 397, 254, 255, 153, 1276, 1000, 1171, 135, 1019, 968, 389, 585, 102, 407, 357, 36, 0, 130, 334, 643, 697, 234, 491, 747, 625, 523, 353, 611, 370, 105, 199, 153, 163, 321, 444, 183, 618, 142, 189, 943, 974, 1103, 1279, 1287, 1276, 1205, 1201, 1197, 1036, 1117, 1192, 1200, 1456, 1304, 807, 937, 852, 1002, 1082, 1459, 1395, 1291, 1284, 1265, 1182, 1177, 1191, 859, 395, 269, 185, 747, 1236, 1450, 1285, 1384, 940, 890, 839, 1072, 57, 57, 483, 712, 80, 686, 813, 916, 65, 1105, ...]
                                                                              [402, 321, 444, 504, 877, 1132, 939, 967, 838, 832, 290, 261, 250, 222, 1148, 871, 1043, 229, 890, 840, 259, 457, 36, 279, 229, 102, 130, 0, 217, 524, 579, 205, 388, 637, 529, 433, 270, 500, 262, 163, 296, 252, 127, 219, 330, 130, 499, 165, 279, 827, 860, 988, 1161, 1169, 1158, 1090, 1085, 1082, 925, 1005, 1078, 1086, 1333, 1182, 691, 820, 733, 882, 962, 1336, 1276, 1174, 1166, 1146, 1063, 1058, 1072, 750, 341, 353, 217, 628, 1112, 1325, 1160, 1257, 813, 766, 713, 948, 170, 127, 358, 584, 72, 561, 686, 788, 191, 978, ...]
                                                                                                    [564, 394, 458, 474, 733, 949, 775, 797, 671, 660, 306, 449, 431, 437, 956, 687, 848, 446, 697, 648, 137, 265, 234, 108, 80, 314, 334, 217, 0, 309, 364, 219, 180, 420, 323, 240, 130, 284, 57, 309, 438, 404, 209, 57, 114, 185, 284, 277, 414, 611, 643, 771, 946, 953, 943, 874, 869, 866, 708, 788, 861, 869, 1122, 971, 475, 604, 518, 668, 747, 1125, 1061, 958, 950, 932, 848, 843, 857, 534, 234, 466, 307, 413, 903, 1118, 953, 1056, 612, 559, 509, 738, 356, 305, 157, 389, 255, 357, 485, 593, 399, 776, ...]
                                                                                                          [813, 593, 580, 538, 549, 682, 552, 559, 449, 431, 485, 728, 706, 739, 675, 430, 562, 752, 420, 375, 310, 137, 543, 261, 307, 623, 643, 524, 309, 0, 57, 489, 193, 148, 193, 234, 339, 92, 279, 610, 728, 700, 508, 330, 203, 483, 25, 572, 703, 307, 341, 467, 638, 646, 635, 570, 562, 561, 410, 489, 558, 566, 814, 662, 170, 297, 209, 359, 438, 816, 752, 650, 642, 623, 539, 534, 548, 251, 398, 740, 589, 105, 597, 813, 648, 758, 321, 259, 217, 432, 662, 612, 176, 148, 564, 92, 205, 318, 708, 481, ...]
                                                                                                         [869, 647, 627, 580, 545, 649, 537, 539, 437, 417, 539, 785, 762, 795, 637, 405, 524, 808, 388, 345, 366, 183, 598, 318, 364, 678, 697, 579, 364, 57, 0, 536, 234, 105, 198, 262, 384, 114, 331, 661, 776, 749, 559, 382, 255, 534, 80, 622, 751, 250, 284, 410, 582, 590, 579, 513, 506, 505, 353, 432, 501, 509, 762, 610, 114, 241, 155, 306, 384, 764, 697, 594, 587, 568, 484, 479, 493, 198, 434, 785, 637, 51, 547, 764, 599, 712, 284, 217, 183, 382, 715, 665, 233, 155, 618, 102, 180, 290, 762, 438, ...]
                                                                              [604, 514, 619, 659, 951, 1157, 991, 1011, 886, 875, 458, 458, 450, 384, 1158, 896, 1047, 369, 900, 852, 342, 477, 185, 325, 287, 240, 234, 205, 219, 489, 536, 0, 305, 561, 419, 314, 152, 432, 217, 148, 241, 219, 80, 170, 290, 76, 463, 102, 216, 764, 791, 920, 1102, 1109, 1097, 1019, 1021, 1012, 848, 927, 1007, 1014, 1296, 1143, 635, 762, 686, 839, 914, 1295, 1222, 1115, 1108, 1093, 1010, 1004, 1017, 668, 163, 253, 102, 586, 1082, 1299, 1135, 1247, 807, 747, 703, 918, 219, 180, 369, 595, 170, 555, 684, 796, 288, 969, ...]
                                                                                                        [742, 557, 593, 584, 719, 875, 736, 747, 631, 615, 458, 629, 611, 610, 868, 621, 755, 613, 614, 568, 265, 240, 398, 209, 227, 477, 491, 388, 180, 193, 234, 305, 0, 259, 144, 76, 152, 127, 127, 438, 546, 522, 339, 170, 80, 314, 170, 397, 521, 460, 489, 618, 799, 806, 794, 719, 718, 711, 548, 628, 706, 714, 991, 839, 330, 458, 382, 534, 610, 991, 918, 811, 804, 789, 706, 700, 713, 370, 205, 551, 406, 284, 778, 996, 832, 946, 514, 450, 410, 614, 499, 450, 167, 325, 410, 275, 398, 511, 554, 672, ...]
                                                                                                       [953, 738, 728, 684, 627, 686, 604, 599, 511, 489, 631, 859, 839, 858, 662, 462, 549, 866, 431, 397, 449, 284, 651, 397, 437, 731, 747, 637, 420, 148, 105, 561, 259, 0, 161, 255, 410, 137, 378, 697, 802, 780, 598, 426, 307, 573, 163, 656, 776, 203, 230, 359, 541, 548, 536, 460, 460, 452, 290, 370, 447, 455, 741, 589, 92, 205, 148, 290, 359, 738, 661, 554, 547, 533, 451, 445, 457, 114, 435, 800, 662, 105, 536, 752, 591, 715, 323, 251, 240, 378, 758, 708, 314, 254, 667, 205, 250, 345, 811, 455, ...]
                                                                                                      [885, 693, 715, 693, 741, 839, 735, 737, 635, 615, 591, 773, 754, 750, 819, 602, 706, 751, 579, 540, 398, 306, 536, 341, 366, 614, 625, 529, 323, 193, 198, 419, 144, 161, 0, 105, 274, 105, 270, 562, 656, 638, 467, 310, 219, 444, 185, 518, 631, 359, 382, 508, 692, 699, 686, 604, 610, 598, 433, 511, 592, 599, 898, 747, 250, 364, 307, 450, 518, 895, 813, 705, 699, 688, 607, 600, 612, 254, 279, 648, 518, 234, 696, 912, 752, 876, 472, 402, 378, 538, 627, 580, 277, 341, 545, 284, 378, 485, 687, 613, ...]
                                                                                                      [803, 627, 668, 660, 777, 910, 786, 794, 682, 665, 530, 683, 667, 653, 898, 663, 784, 652, 649, 606, 339, 307, 437, 284, 297, 514, 523, 433, 240, 234, 262, 314, 76, 255, 105, 0, 170, 148, 183, 458, 551, 533, 364, 216, 155, 341, 216, 414, 526, 458, 483, 610, 794, 800, 788, 708, 712, 701, 536, 614, 695, 702, 996, 844, 339, 460, 394, 543, 614, 994, 914, 807, 800, 788, 706, 699, 712, 356, 180, 546, 413, 307, 790, 1006, 844, 965, 545, 477, 444, 628, 524, 477, 243, 378, 444, 323, 437, 549, 585, 696, ...]
                                                                                                 [659, 514, 586, 604, 829, 1014, 860, 876, 754, 741, 432, 529, 514, 486, 1012, 756, 900, 483, 755, 708, 265, 345, 270, 227, 209, 345, 353, 270, 130, 339, 384, 152, 152, 410, 274, 170, 0, 279, 92, 290, 394, 370, 193, 76, 148, 170, 314, 247, 368, 612, 640, 769, 950, 957, 945, 869, 870, 861, 697, 777, 856, 863, 1143, 991, 483, 610, 534, 686, 762, 1143, 1070, 963, 956, 941, 858, 852, 865, 518, 105, 401, 254, 435, 930, 1147, 983, 1096, 659, 598, 555, 766, 354, 307, 243, 454, 275, 410, 538, 651, 415, 820, ...]
                                                                                                        [826, 620, 627, 598, 641, 762, 642, 648, 540, 521, 514, 726, 706, 721, 750, 516, 637, 729, 501, 458, 325, 203, 514, 270, 306, 595, 611, 500, 284, 92, 114, 432, 127, 137, 105, 148, 279, 0, 241, 564, 673, 649, 464, 290, 170, 438, 80, 523, 648, 334, 364, 493, 673, 680, 668, 594, 593, 587, 426, 506, 582, 590, 864, 712, 203, 331, 255, 407, 483, 864, 791, 685, 678, 662, 579, 573, 586, 250, 321, 677, 533, 161, 652, 870, 706, 822, 398, 330, 296, 489, 623, 573, 194, 240, 530, 183, 290, 402, 675, 550, ...]
                                                                                                     [620, 450, 508, 518, 742, 940, 777, 795, 671, 659, 359, 503, 485, 484, 943, 679, 832, 489, 684, 635, 180, 261, 274, 137, 127, 354, 370, 262, 57, 279, 331, 217, 127, 378, 270, 183, 92, 241, 0, 330, 451, 421, 229, 51, 76, 203, 254, 293, 426, 573, 604, 733, 910, 918, 907, 835, 832, 827, 667, 747, 823, 830, 1093, 941, 438, 568, 485, 637, 715, 1095, 1027, 923, 916, 898, 814, 809, 823, 491, 193, 470, 314, 382, 876, 1092, 927, 1035, 593, 536, 489, 711, 384, 334, 155, 378, 290, 339, 468, 579, 434, 756, ...]
                                                                          [509, 477, 606, 667, 1022, 1257, 1075, 1100, 972, 964, 452, 356, 356, 257, 1265, 995, 1157, 233, 1006, 956, 398, 573, 127, 402, 354, 127, 105, 163, 309, 610, 661, 148, 438, 697, 562, 458, 290, 564, 330, 0, 137, 97, 102, 279, 406, 127, 584, 46, 117, 898, 927, 1056, 1237, 1244, 1232, 1157, 1157, 1150, 986, 1066, 1145, 1152, 1423, 1271, 766, 895, 814, 967, 1044, 1424, 1355, 1249, 1242, 1226, 1142, 1137, 1150, 807, 310, 191, 80, 712, 1207, 1423, 1258, 1364, 920, 865, 816, 1041, 72, 51, 466, 697, 92, 665, 794, 902, 145, 1084, ...]
                                                            [591, 599, 734, 800, 1159, 1387, 1210, 1234, 1106, 1097, 584, 441, 447, 319, 1393, 1125, 1283, 279, 1134, 1084, 534, 703, 261, 535, 489, 233, 199, 296, 438, 728, 776, 241, 546, 802, 656, 551, 394, 673, 451, 137, 0, 46, 229, 401, 526, 253, 703, 161, 25, 1005, 1032, 1160, 1343, 1350, 1337, 1259, 1261, 1252, 1087, 1166, 1246, 1253, 1537, 1385, 876, 1004, 927, 1080, 1156, 1537, 1462, 1355, 1349, 1334, 1252, 1245, 1258, 907, 382, 76, 140, 827, 1323, 1540, 1375, 1485, 1044, 986, 940, 1158, 142, 171, 595, 825, 225, 790, 919, 1029, 192, 1207, ...]
                                                                [550, 553, 688, 755, 1119, 1352, 1172, 1197, 1069, 1060, 539, 399, 404, 279, 1360, 1091, 1251, 243, 1101, 1051, 494, 668, 216, 498, 450, 188, 153, 252, 404, 700, 749, 219, 522, 780, 638, 533, 370, 649, 421, 97, 46, 0, 194, 370, 497, 219, 674, 128, 38, 982, 1010, 1139, 1321, 1328, 1316, 1238, 1240, 1231, 1067, 1146, 1226, 1233, 1511, 1359, 852, 980, 902, 1054, 1131, 1512, 1440, 1333, 1326, 1311, 1228, 1222, 1235, 887, 370, 117, 120, 800, 1296, 1513, 1348, 1456, 1013, 957, 909, 1131, 97, 126, 561, 792, 180, 758, 887, 996, 152, 1177, ...]
